OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
103624,2025-08-04,2025-08-01,Beauty,Gold,West,Mobile,1,0.05,79.78,11.33,43.76,83.98
103625,2025-12-20,2025-12-01,Sports,Gold,Southwest,Mobile,1,0.0,0.0,0.0,177.66,277.87
103626,2025-09-16,2025-09-01,Apparel,Silver,Southwest,Tablet,1,0.0,21.46,2.85,11.08,21.46
103627,2025-08-15,2025-08-01,Beauty,Silver,West,Desktop,1,0.05,238.61,27.14,118.27,251.17
103628,2025-09-08,2025-09-01,Apparel,Bronze,Midwest,Tablet,2,0.05,402.53,47.72,124.25,211.86
103629,2025-01-30,2025-01-01,Electronics,Bronze,Northeast,Desktop,1,0.2,32.3,4.17,28.08,40.38
103630,2025-12-28,2025-12-01,Sports,Bronze,West,Tablet,1,0.0,277.87,34.21,177.66,277.87
103631,2025-02-10,2025-02-01,Home & Kitchen,Bronze,Midwest,Mobile,2,0.05,372.72,40.47,136.03,196.17
103632,2025-03-09,2025-03-01,Beauty,Silver,Southeast,Desktop,1,0.0,251.74,31.4,141.9,251.74
103633,2025-06-20,2025-06-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,204.4,23.96,122.16,204.4
103634,2025-08-12,2025-08-01,Apparel,Silver,Southeast,Mobile,1,0.05,201.27,22.81,124.25,211.86
103635,2025-11-13,2025-11-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,118.88,16.81,64.41,118.88
103636,2025-05-31,2025-05-01,Apparel,Bronze,Southwest,Desktop,1,0.0,125.24,16.47,58.92,125.24
103637,2025-12-17,2025-12-01,Beauty,Gold,West,Tablet,1,0.1,17.87,1.64,10.68,19.86
103638,2025-12-11,2025-12-01,Toys,Gold,Southwest,Desktop,1,0.0,181.19,14.81,118.4,181.19
103639,2025-12-26,2025-12-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,212.78,27.35,117.12,212.78
103640,2025-09-18,2025-09-01,Beauty,Gold,Midwest,Mobile,1,0.05,20.33,2.8,11.21,21.4
103641,2025-08-26,2025-08-01,Beauty,Silver,Southeast,Mobile,1,0.15,231.08,18.79,129.87,271.86
103642,2025-04-12,2025-04-01,Electronics,Bronze,West,Mobile,1,0.0,213.06,27.95,128.18,213.06
103643,2025-12-03,2025-12-01,Apparel,Bronze,Southeast,Tablet,1,0.05,120.2,13.97,82.97,126.53
103644,2025-09-16,2025-09-01,Sports,Silver,Southwest,Desktop,2,0.15,328.25,47.87,94.79,193.09
103645,2025-07-29,2025-07-01,Electronics,Silver,Southwest,Desktop,1,0.0,126.21,13.62,74.72,126.21
103646,2025-08-08,2025-08-01,Apparel,Silver,Southeast,Tablet,1,0.0,58.08,6.78,29.27,58.08
103647,2025-11-21,2025-11-01,Toys,Silver,West,Desktop,1,0.0,225.04,33.07,103.94,225.04
103648,2025-04-01,2025-04-01,Sports,Bronze,West,Desktop,1,0.1,240.05,29.35,134.42,266.72
103649,2025-05-12,2025-05-01,Apparel,Bronze,Midwest,Tablet,1,0.0,192.01,28.78,133.47,192.01
103650,2025-08-11,2025-08-01,Apparel,Silver,West,Tablet,1,0.15,117.15,13.69,76.04,137.82
103651,2025-01-06,2025-01-01,Apparel,Gold,West,Desktop,2,0.2,426.06,43.36,155.69,266.29
103652,2025-04-19,2025-04-01,Apparel,Bronze,Southwest,Tablet,1,0.15,192.13,28.43,108.35,226.04
103653,2025-09-21,2025-09-01,Beauty,Silver,Southeast,Desktop,1,0.15,132.94,15.06,97.4,156.4
103654,2025-04-22,2025-04-01,Apparel,Silver,Northeast,Tablet,1,0.0,46.62,5.49,25.41,46.62
103655,2025-01-22,2025-01-01,Toys,Silver,Northeast,Tablet,1,0.0,185.01,24.21,122.66,185.01
103656,2025-12-10,2025-12-01,Apparel,Silver,Southeast,Mobile,1,0.05,118.98,9.94,58.92,125.24
103657,2025-12-07,2025-12-01,Apparel,Bronze,West,Tablet,3,0.0,379.59,47.34,82.97,126.53
103658,2025-04-18,2025-04-01,Sports,Bronze,Southwest,Desktop,4,0.05,661.81,60.27,91.07,174.16
103659,2025-01-01,2025-01-01,Apparel,Silver,Southeast,Mobile,2,0.0,341.68,43.24,117.26,170.84
103660,2025-12-24,2025-12-01,Apparel,Gold,Southwest,Tablet,3,0.0,466.2,49.06,78.11,155.4
103661,2025-11-15,2025-11-01,Apparel,Bronze,Northeast,Desktop,1,0.0,60.94,5.28,27.71,60.94
103662,2025-05-29,2025-05-01,Electronics,Gold,Southeast,Desktop,2,0.05,404.81,39.64,128.18,213.06
103663,2025-02-13,2025-02-01,Beauty,Silver,Northeast,Desktop,2,0.0,312.8,37.93,97.4,156.4
103664,2025-07-09,2025-07-01,Apparel,Bronze,Midwest,Mobile,1,0.2,87.38,12.64,69.9,109.23
103665,2025-01-08,2025-01-01,Sports,Bronze,Midwest,Mobile,1,0.0,174.16,14.24,91.07,174.16
103666,2025-02-05,2025-02-01,Apparel,Bronze,West,Tablet,1,0.1,206.29,23.41,107.13,229.21
103667,2025-05-06,2025-05-01,Apparel,Silver,Northeast,Mobile,2,0.0,0.0,0.0,124.25,211.86
103668,2025-03-20,2025-03-01,Electronics,Bronze,Southeast,Mobile,2,0.0,145.4,15.4,33.85,72.7
103669,2025-10-13,2025-10-01,Electronics,Silver,Southeast,Mobile,3,0.0,378.63,34.79,74.72,126.21
103670,2025-02-05,2025-02-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.2,18.39,1.77,11.04,22.99
103671,2025-08-26,2025-08-01,Home & Kitchen,Silver,Midwest,Desktop,2,0.0,392.34,43.4,136.03,196.17
103672,2025-01-08,2025-01-01,Sports,Bronze,Midwest,Desktop,1,0.1,21.12,2.13,15.77,23.47
103673,2025-10-28,2025-10-01,Beauty,Silver,West,Desktop,1,0.15,117.01,15.87,86.35,137.66
103674,2025-04-12,2025-04-01,Beauty,Silver,Northeast,Mobile,1,0.15,132.94,11.21,97.4,156.4
103675,2025-08-12,2025-08-01,Electronics,Silver,West,Desktop,1,0.0,85.87,11.97,46.42,85.87
103676,2025-12-18,2025-12-01,Apparel,Gold,Southwest,Mobile,2,0.2,220.51,24.54,76.04,137.82
103677,2025-02-01,2025-02-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,178.7,16.36,115.26,178.7
103678,2025-03-11,2025-03-01,Home & Kitchen,Silver,Southeast,Tablet,1,0.0,221.87,23.51,132.52,221.87
103679,2025-04-06,2025-04-01,Electronics,Bronze,Northeast,Mobile,1,0.15,94.41,13.15,57.99,111.07
103680,2025-03-02,2025-03-01,Toys,Bronze,Southeast,Desktop,2,0.0,350.86,42.22,81.2,175.43
103681,2025-02-25,2025-02-01,Sports,Bronze,Midwest,Tablet,1,0.15,235.67,23.06,144.0,277.26
103682,2025-01-24,2025-01-01,Beauty,Bronze,Northeast,Tablet,4,0.0,1076.8,136.04,144.11,269.2
103683,2025-02-06,2025-02-01,Electronics,Silver,West,Mobile,1,0.05,105.52,13.28,57.99,111.07
103684,2025-06-11,2025-06-01,Electronics,Bronze,Midwest,Mobile,2,0.0,171.74,21.55,46.42,85.87
103685,2025-04-02,2025-04-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,190.77,20.29,91.21,190.77
103686,2025-06-04,2025-06-01,Beauty,Bronze,Northeast,Desktop,1,0.0,83.98,7.79,43.76,83.98
103687,2025-07-24,2025-07-01,Electronics,Bronze,West,Mobile,1,0.0,125.5,18.5,78.01,125.5
103688,2025-05-02,2025-05-01,Apparel,Bronze,Northeast,Mobile,1,0.0,192.01,15.55,133.47,192.01
103689,2025-02-08,2025-02-01,Toys,Gold,West,Mobile,1,0.05,244.41,30.04,157.88,257.27
103690,2025-04-29,2025-04-01,Beauty,Bronze,Southeast,Desktop,2,0.0,502.34,45.67,118.27,251.17
103691,2025-02-12,2025-02-01,Beauty,Silver,West,Desktop,1,0.0,251.74,32.42,141.9,251.74
103692,2025-09-04,2025-09-01,Toys,Bronze,West,Mobile,1,0.05,31.6,3.64,15.64,33.26
103693,2025-01-18,2025-01-01,Electronics,Bronze,Midwest,Desktop,3,0.0,213.03,27.17,43.83,71.01
103694,2025-06-14,2025-06-01,Electronics,Gold,Southwest,Tablet,4,0.05,479.6,68.18,74.72,126.21
103695,2025-12-20,2025-12-01,Apparel,Silver,Southeast,Mobile,2,0.0,423.72,46.94,124.25,211.86
103696,2025-08-28,2025-08-01,Beauty,Silver,Southeast,Desktop,1,0.0,271.57,27.08,141.3,271.57
103697,2025-01-01,2025-01-01,Apparel,Gold,Northeast,Mobile,2,0.05,163.99,13.64,51.73,86.31
103698,2025-07-15,2025-07-01,Sports,Silver,Southeast,Desktop,1,0.0,189.79,18.63,110.63,189.79
103699,2025-07-20,2025-07-01,Apparel,Silver,West,Mobile,1,0.0,140.04,15.37,82.4,140.04
103700,2025-08-15,2025-08-01,Sports,Bronze,Northeast,Tablet,1,0.0,277.26,41.38,144.0,277.26
103701,2025-08-21,2025-08-01,Electronics,Silver,Northeast,Tablet,1,0.0,126.21,18.53,74.72,126.21
103702,2025-11-09,2025-11-01,Home & Kitchen,Silver,West,Tablet,1,0.0,190.77,22.43,91.21,190.77
103703,2025-03-22,2025-03-01,Apparel,Bronze,West,Mobile,1,0.15,105.02,10.54,56.32,123.55
103704,2025-01-05,2025-01-01,Toys,Bronze,Southwest,Desktop,1,0.0,185.01,22.68,122.66,185.01
103705,2025-01-29,2025-01-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.1,176.55,24.0,136.03,196.17
103706,2025-11-27,2025-11-01,Apparel,Bronze,Midwest,Tablet,2,0.0,275.64,34.82,76.04,137.82
103707,2025-01-19,2025-01-01,Apparel,Platinum,Southeast,Desktop,1,0.0,137.82,15.41,76.04,137.82
103708,2025-10-15,2025-10-01,Electronics,Bronze,Midwest,Tablet,1,0.05,119.9,15.91,74.72,126.21
103709,2025-06-14,2025-06-01,Electronics,Bronze,Northeast,Desktop,1,0.0,213.06,22.57,128.18,213.06
103710,2025-10-20,2025-10-01,Electronics,Bronze,Southeast,Mobile,1,0.0,78.36,8.39,54.51,78.36
103711,2025-06-06,2025-06-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,155.0,16.54,95.84,155.0
103712,2025-03-05,2025-03-01,Toys,Gold,Northeast,Tablet,1,0.0,33.26,4.34,15.64,33.26
103713,2025-07-06,2025-07-01,Apparel,Gold,Southwest,Desktop,1,0.0,60.94,8.43,27.71,60.94
103714,2025-05-03,2025-05-01,Apparel,Silver,West,Tablet,1,0.05,55.18,6.34,29.27,58.08
103715,2025-04-15,2025-04-01,Electronics,Bronze,Midwest,Mobile,1,0.0,213.06,22.31,128.18,213.06
103716,2025-11-11,2025-11-01,Apparel,Bronze,Midwest,Desktop,3,0.0,139.86,17.1,25.41,46.62
103717,2025-04-17,2025-04-01,Sports,Silver,Northeast,Tablet,1,0.05,263.98,21.7,177.66,277.87
103718,2025-07-31,2025-07-01,Sports,Bronze,West,Tablet,2,0.0,160.46,22.74,50.89,80.23
103719,2025-03-12,2025-03-01,Sports,Gold,Southwest,Tablet,1,0.05,149.52,16.83,75.6,157.39
103720,2025-01-19,2025-01-01,Sports,Gold,Northeast,Mobile,4,0.0,93.88,12.32,15.77,23.47
103721,2025-01-25,2025-01-01,Toys,Silver,West,Mobile,2,0.0,350.86,30.77,81.2,175.43
103722,2025-10-31,2025-10-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.0,118.88,15.06,64.41,118.88
103723,2025-01-14,2025-01-01,Electronics,Silver,Northeast,Tablet,1,0.1,118.06,11.17,70.27,131.18
103724,2025-06-05,2025-06-01,Sports,Silver,Southeast,Tablet,2,0.0,314.78,45.34,75.6,157.39
103725,2025-11-11,2025-11-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.1,160.83,23.23,115.26,178.7
103726,2025-07-23,2025-07-01,Beauty,Silver,Northeast,Mobile,1,0.15,116.35,17.04,68.33,136.88
103727,2025-06-19,2025-06-01,Apparel,Silver,Southwest,Mobile,2,0.0,452.08,45.2,108.35,226.04
103728,2025-10-24,2025-10-01,Electronics,Bronze,Southwest,Desktop,1,0.0,102.55,15.05,63.8,102.55
103729,2025-12-24,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.0,125.28,14.89,57.65,125.28
103730,2025-07-20,2025-07-01,Beauty,Silver,Southeast,Desktop,1,0.15,213.49,20.03,118.27,251.17
103731,2025-10-26,2025-10-01,Toys,Bronze,Southeast,Tablet,1,0.05,82.84,11.35,52.1,87.2
103732,2025-04-06,2025-04-01,Beauty,Silver,Northeast,Tablet,1,0.1,42.23,3.9,23.37,46.92
103733,2025-10-15,2025-10-01,Beauty,Bronze,Southwest,Tablet,1,0.15,213.98,17.58,141.9,251.74
103734,2025-01-22,2025-01-01,Electronics,Bronze,Southeast,Mobile,1,0.0,71.01,9.44,43.83,71.01
103735,2025-04-01,2025-04-01,Sports,Bronze,Northeast,Mobile,2,0.15,207.03,24.61,78.29,121.78
103736,2025-05-12,2025-05-01,Toys,Silver,Southeast,Mobile,1,0.05,244.41,35.59,157.88,257.27
103737,2025-07-16,2025-07-01,Beauty,Silver,Southeast,Tablet,1,0.0,121.17,14.97,78.9,121.17
103738,2025-03-11,2025-03-01,Beauty,Gold,Midwest,Mobile,1,0.0,204.75,27.82,99.49,204.75
103739,2025-05-09,2025-05-01,Sports,Silver,Northeast,Mobile,1,0.0,212.74,24.11,114.14,212.74
103740,2025-01-29,2025-01-01,Apparel,Bronze,Midwest,Desktop,3,0.1,0.0,0.0,107.13,229.21
103741,2025-01-25,2025-01-01,Apparel,Bronze,Midwest,Mobile,1,0.0,20.09,2.2,12.33,20.09
103742,2025-05-22,2025-05-01,Home & Kitchen,Silver,Midwest,Tablet,1,0.0,154.94,23.23,103.0,154.94
103743,2025-08-06,2025-08-01,Electronics,Bronze,Southwest,Mobile,2,0.15,273.87,27.12,98.65,161.1
103744,2025-10-24,2025-10-01,Electronics,Gold,West,Desktop,1,0.15,87.17,7.84,63.8,102.55
103745,2025-02-06,2025-02-01,Toys,Silver,Southwest,Desktop,3,0.15,573.85,65.97,103.94,225.04
103746,2025-09-29,2025-09-01,Sports,Bronze,Midwest,Mobile,1,0.05,74.63,7.64,54.04,78.56
103747,2025-05-03,2025-05-01,Toys,Bronze,Southeast,Mobile,2,0.0,390.08,50.68,133.22,195.04
103748,2025-03-19,2025-03-01,Home & Kitchen,Gold,Southeast,Desktop,1,0.15,162.15,20.42,91.21,190.77
103749,2025-03-20,2025-03-01,Sports,Silver,West,Mobile,1,0.0,78.56,8.87,54.04,78.56
103750,2025-06-10,2025-06-01,Beauty,Bronze,Southeast,Mobile,3,0.0,251.94,26.64,43.76,83.98
103751,2025-10-04,2025-10-01,Beauty,Bronze,Midwest,Mobile,1,0.0,204.75,30.66,99.49,204.75
103752,2025-04-20,2025-04-01,Beauty,Bronze,Southwest,Desktop,1,0.15,231.08,20.98,129.87,271.86
103753,2025-07-09,2025-07-01,Electronics,Gold,Midwest,Tablet,1,0.2,170.66,20.36,139.28,213.32
103754,2025-09-09,2025-09-01,Sports,Silver,Southwest,Desktop,1,0.2,222.3,18.34,177.66,277.87
103755,2025-03-08,2025-03-01,Electronics,Silver,West,Desktop,1,0.15,60.36,8.3,43.83,71.01
103756,2025-10-03,2025-10-01,Sports,Platinum,Southeast,Tablet,1,0.0,78.56,10.33,54.04,78.56
103757,2025-06-25,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.0,219.22,20.11,152.42,219.22
103758,2025-07-13,2025-07-01,Toys,Silver,Northeast,Tablet,1,0.0,185.01,25.01,122.66,185.01
103759,2025-07-20,2025-07-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.1,73.13,9.86,38.74,81.26
103760,2025-06-13,2025-06-01,Sports,Bronze,West,Mobile,2,0.0,512.96,50.13,175.53,256.48
103761,2025-11-01,2025-11-01,Home & Kitchen,Bronze,Midwest,Tablet,1,0.05,112.94,12.85,64.41,118.88
103762,2025-06-02,2025-06-01,Apparel,Gold,Northeast,Desktop,3,0.0,258.93,27.46,51.73,86.31
103763,2025-09-09,2025-09-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,132.42,11.37,60.71,132.42
103764,2025-11-19,2025-11-01,Sports,Gold,Midwest,Mobile,1,0.0,174.16,24.51,91.07,174.16
103765,2025-08-18,2025-08-01,Beauty,Bronze,Southeast,Mobile,1,0.05,255.74,31.51,144.11,269.2
103766,2025-08-02,2025-08-01,Electronics,Bronze,Southwest,Mobile,1,0.0,204.94,18.76,141.26,204.94
103767,2025-04-04,2025-04-01,Toys,Bronze,West,Desktop,1,0.0,257.27,20.97,157.88,257.27
103768,2025-01-18,2025-01-01,Sports,Silver,West,Tablet,1,0.05,263.98,30.34,177.66,277.87
103769,2025-06-05,2025-06-01,Apparel,Bronze,Midwest,Tablet,1,0.0,219.22,30.65,152.42,219.22
103770,2025-08-15,2025-08-01,Home & Kitchen,Bronze,Northeast,Desktop,3,0.0,299.91,28.59,48.55,99.97
103771,2025-06-22,2025-06-01,Sports,Silver,Southeast,Tablet,1,0.0,193.09,26.21,94.79,193.09
103772,2025-07-03,2025-07-01,Apparel,Silver,Southeast,Mobile,1,0.0,192.01,17.21,133.47,192.01
103773,2025-09-08,2025-09-01,Toys,Silver,Northeast,Desktop,1,0.0,53.02,7.44,32.99,53.02
103774,2025-11-03,2025-11-01,Home & Kitchen,Gold,Southwest,Desktop,1,0.05,21.84,2.38,11.04,22.99
103775,2025-11-02,2025-11-01,Beauty,Bronze,Midwest,Desktop,1,0.0,165.56,24.04,108.2,165.56
103776,2025-06-20,2025-06-01,Sports,Bronze,Northeast,Desktop,1,0.0,116.66,15.4,80.92,116.66
103777,2025-06-23,2025-06-01,Toys,Bronze,West,Mobile,2,0.0,183.62,18.43,61.94,91.81
103778,2025-09-02,2025-09-01,Sports,Bronze,Southeast,Desktop,3,0.05,773.21,109.12,158.47,271.3
103779,2025-06-26,2025-06-01,Apparel,Bronze,Midwest,Desktop,1,0.0,21.46,2.63,11.08,21.46
103780,2025-12-14,2025-12-01,Apparel,Gold,Southeast,Desktop,1,0.0,109.23,13.46,69.9,109.23
103781,2025-06-18,2025-06-01,Electronics,Bronze,Midwest,Mobile,1,0.1,144.99,15.81,98.65,161.1
103782,2025-08-03,2025-08-01,Beauty,Bronze,West,Mobile,2,0.0,273.76,26.46,68.33,136.88
103783,2025-01-30,2025-01-01,Apparel,Bronze,Southwest,Desktop,1,0.0,127.59,13.57,82.0,127.59
103784,2025-04-21,2025-04-01,Home & Kitchen,Bronze,Southwest,Mobile,3,0.2,0.0,0.0,70.04,146.66
103785,2025-11-10,2025-11-01,Toys,Silver,Southeast,Mobile,1,0.0,185.01,15.58,122.66,185.01
103786,2025-02-01,2025-02-01,Apparel,Silver,Southwest,Desktop,1,0.0,60.94,9.01,27.71,60.94
103787,2025-08-25,2025-08-01,Beauty,Silver,Southeast,Mobile,4,0.0,1004.68,80.7,118.27,251.17
103788,2025-03-29,2025-03-01,Electronics,Bronze,Southeast,Desktop,1,0.2,32.3,4.3,28.08,40.38
103789,2025-09-29,2025-09-01,Sports,Bronze,Southwest,Mobile,2,0.15,328.25,34.86,94.79,193.09
103790,2025-06-26,2025-06-01,Sports,Silver,Northeast,Tablet,2,0.1,414.16,49.87,155.03,230.09
103791,2025-11-14,2025-11-01,Electronics,Bronze,Southeast,Desktop,2,0.0,0.0,0.0,141.26,204.94
103792,2025-06-11,2025-06-01,Toys,Silver,Southeast,Desktop,3,0.1,246.05,28.93,62.94,91.13
103793,2025-12-02,2025-12-01,Electronics,Bronze,West,Desktop,1,0.05,191.43,24.88,132.42,201.51
103794,2025-11-07,2025-11-01,Toys,Gold,Midwest,Tablet,1,0.0,53.02,6.92,32.99,53.02
103795,2025-08-12,2025-08-01,Sports,Bronze,West,Mobile,1,0.0,14.03,1.14,6.44,14.03
103796,2025-12-25,2025-12-01,Sports,Bronze,Midwest,Mobile,1,0.0,116.66,9.65,80.92,116.66
103797,2025-08-22,2025-08-01,Home & Kitchen,Bronze,Southeast,Mobile,1,0.05,139.33,17.87,70.04,146.66
103798,2025-11-20,2025-11-01,Electronics,Silver,Northeast,Desktop,1,0.0,102.55,14.54,63.8,102.55
103799,2025-01-04,2025-01-01,Electronics,Silver,Northeast,Desktop,1,0.05,67.46,6.39,43.83,71.01
103800,2025-08-25,2025-08-01,Electronics,Bronze,Northeast,Tablet,4,0.0,444.28,63.6,57.99,111.07
103801,2025-09-12,2025-09-01,Sports,Bronze,Southeast,Mobile,3,0.05,655.76,52.64,155.03,230.09
103802,2025-07-28,2025-07-01,Home & Kitchen,Bronze,Midwest,Tablet,3,0.1,418.5,37.23,95.84,155.0
103803,2025-04-15,2025-04-01,Sports,Bronze,Midwest,Mobile,1,0.05,0.0,0.0,94.79,193.09
103804,2025-11-20,2025-11-01,Toys,Platinum,Southeast,Tablet,1,0.1,175.54,24.13,133.22,195.04
103805,2025-03-22,2025-03-01,Beauty,Bronze,Southeast,Tablet,1,0.0,46.92,5.93,23.37,46.92
103806,2025-10-06,2025-10-01,Sports,Gold,Midwest,Desktop,1,0.0,174.16,15.22,91.07,174.16
103807,2025-01-24,2025-01-01,Apparel,Bronze,West,Mobile,3,0.05,310.05,37.13,75.77,108.79
103808,2025-08-22,2025-08-01,Beauty,Bronze,West,Mobile,1,0.0,121.17,17.42,78.9,121.17
103809,2025-05-01,2025-05-01,Home & Kitchen,Bronze,Northeast,Desktop,1,0.0,132.42,17.98,60.71,132.42
103810,2025-12-08,2025-12-01,Beauty,Bronze,Midwest,Mobile,1,0.05,239.15,25.42,141.9,251.74
103811,2025-08-11,2025-08-01,Toys,Bronze,Southwest,Mobile,4,0.05,703.04,75.55,122.66,185.01
103812,2025-09-12,2025-09-01,Beauty,Silver,Midwest,Tablet,1,0.0,21.4,1.75,11.21,21.4
103813,2025-09-24,2025-09-01,Apparel,Bronze,Southeast,Tablet,2,0.05,242.42,30.47,82.0,127.59
103814,2025-09-22,2025-09-01,Apparel,Bronze,Southwest,Tablet,1,0.1,124.04,15.21,76.04,137.82
103815,2025-02-16,2025-02-01,Home & Kitchen,Bronze,Southeast,Desktop,1,0.0,178.7,20.62,115.26,178.7
103816,2025-08-17,2025-08-01,Sports,Bronze,West,Desktop,3,0.15,40.21,3.51,9.54,15.77
103817,2025-09-24,2025-09-01,Apparel,Silver,Southeast,Desktop,1,0.0,140.04,20.63,82.4,140.04
103818,2025-08-29,2025-08-01,Sports,Silver,Southeast,Tablet,4,0.05,661.81,74.23,91.07,174.16
103819,2025-08-14,2025-08-01,Home & Kitchen,Platinum,Southeast,Mobile,2,0.15,169.95,17.29,48.55,99.97
103820,2025-06-24,2025-06-01,Apparel,Silver,Northeast,Mobile,1,0.0,211.86,23.65,124.25,211.86
103821,2025-12-18,2025-12-01,Home & Kitchen,Gold,West,Desktop,1,0.0,81.26,10.47,38.74,81.26
103822,2025-07-01,2025-07-01,Electronics,Bronze,Southwest,Desktop,1,0.0,131.18,17.0,70.27,131.18
103823,2025-11-05,2025-11-01,Sports,Silver,West,Desktop,1,0.15,161.32,19.44,110.63,189.79
103824,2025-04-19,2025-04-01,Electronics,Bronze,West,Tablet,2,0.0,409.88,53.16,141.26,204.94
103825,2025-05-05,2025-05-01,Sports,Gold,Midwest,Tablet,1,0.0,23.47,2.0,15.77,23.47
103826,2025-07-09,2025-07-01,Toys,Bronze,West,Tablet,1,0.0,195.04,20.74,133.22,195.04
103827,2025-01-20,2025-01-01,Home & Kitchen,Silver,Southwest,Mobile,1,0.15,101.05,10.65,64.41,118.88
103828,2025-02-21,2025-02-01,Sports,Bronze,Southeast,Desktop,3,0.15,0.0,0.0,80.92,116.66
103829,2025-12-31,2025-12-01,Sports,Silver,Southwest,Mobile,1,0.0,124.89,11.07,72.21,124.89
103830,2025-08-11,2025-08-01,Beauty,Silver,West,Desktop,1,0.15,34.9,4.2,24.96,41.06
103831,2025-10-08,2025-10-01,Electronics,Bronze,Midwest,Tablet,2,0.1,368.89,43.24,141.26,204.94
103832,2025-09-26,2025-09-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.0,118.88,16.69,64.41,118.88
103833,2025-01-30,2025-01-01,Apparel,Silver,Midwest,Tablet,1,0.0,157.7,20.43,103.01,157.7
103834,2025-12-30,2025-12-01,Beauty,Silver,Southeast,Mobile,2,0.0,26.12,3.85,7.11,13.06
103835,2025-10-28,2025-10-01,Electronics,Silver,West,Tablet,1,0.0,78.36,6.82,54.51,78.36
103836,2025-11-03,2025-11-01,Apparel,Bronze,Southwest,Desktop,1,0.0,226.04,23.48,108.35,226.04
103837,2025-10-20,2025-10-01,Sports,Silver,Southeast,Desktop,1,0.0,116.66,15.49,80.92,116.66
103838,2025-10-22,2025-10-01,Toys,Bronze,Southeast,Mobile,1,0.1,202.54,27.32,103.94,225.04
103839,2025-07-26,2025-07-01,Beauty,Bronze,Midwest,Tablet,1,0.0,271.57,38.1,141.3,271.57
103840,2025-12-28,2025-12-01,Apparel,Bronze,Northeast,Mobile,1,0.0,21.46,2.73,11.08,21.46
103841,2025-03-02,2025-03-01,Toys,Gold,Northeast,Desktop,1,0.0,257.27,37.49,157.88,257.27
103842,2025-04-06,2025-04-01,Sports,Bronze,Southwest,Desktop,2,0.05,330.9,34.88,91.07,174.16
103843,2025-08-13,2025-08-01,Beauty,Gold,Midwest,Desktop,1,0.0,41.06,4.96,24.96,41.06
103844,2025-12-04,2025-12-01,Apparel,Silver,West,Mobile,2,0.15,264.18,35.82,78.11,155.4
103845,2025-01-22,2025-01-01,Electronics,Silver,Southeast,Mobile,1,0.15,63.75,5.73,44.27,75.0
103846,2025-12-19,2025-12-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,190.77,15.89,91.21,190.77
103847,2025-04-22,2025-04-01,Beauty,Bronze,West,Mobile,1,0.0,38.8,4.11,19.06,38.8
103848,2025-07-31,2025-07-01,Toys,Silver,West,Tablet,3,0.0,273.39,23.91,62.94,91.13
103849,2025-03-12,2025-03-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,118.88,14.42,64.41,118.88
103850,2025-01-08,2025-01-01,Apparel,Bronze,Midwest,Tablet,1,0.0,20.09,2.11,12.33,20.09
103851,2025-04-18,2025-04-01,Electronics,Bronze,Midwest,Desktop,2,0.05,249.24,34.15,70.27,131.18
103852,2025-07-09,2025-07-01,Sports,Bronze,Southeast,Tablet,2,0.05,487.31,64.94,175.53,256.48
103853,2025-06-18,2025-06-01,Toys,Gold,Southwest,Desktop,1,0.0,205.08,22.27,101.39,205.08
103854,2025-07-06,2025-07-01,Sports,Bronze,Southwest,Mobile,1,0.1,191.47,24.55,114.14,212.74
103855,2025-03-04,2025-03-01,Apparel,Bronze,Midwest,Tablet,2,0.0,310.8,32.72,78.11,155.4
103856,2025-05-04,2025-05-01,Toys,Silver,Northeast,Mobile,1,0.0,257.27,36.33,157.88,257.27
103857,2025-08-02,2025-08-01,Home & Kitchen,Silver,West,Tablet,1,0.2,156.94,13.54,136.03,196.17
103858,2025-03-07,2025-03-01,Electronics,Gold,Southwest,Desktop,1,0.0,75.0,6.3,44.27,75.0
103859,2025-01-18,2025-01-01,Home & Kitchen,Silver,West,Tablet,1,0.0,212.78,27.82,117.12,212.78
103860,2025-12-25,2025-12-01,Home & Kitchen,Gold,Southwest,Mobile,1,0.1,139.5,11.88,95.84,155.0
103861,2025-06-06,2025-06-01,Electronics,Bronze,Northeast,Tablet,1,0.1,113.59,10.15,74.72,126.21
103862,2025-11-26,2025-11-01,Beauty,Bronze,West,Tablet,1,0.15,230.83,20.28,141.3,271.57
