OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
108323,2025-07-03,2025-07-01,Toys,Bronze,West,Desktop,1,0.1,239.94,25.89,180.47,266.6
108324,2025-04-30,2025-04-01,Apparel,Silver,West,Mobile,1,0.0,23.59,3.49,15.9,23.59
108325,2025-08-04,2025-08-01,Toys,Gold,Midwest,Desktop,1,0.0,26.92,2.62,14.56,26.92
108326,2025-03-08,2025-03-01,Toys,Silver,Midwest,Desktop,2,0.0,139.28,13.56,46.9,69.64
108327,2025-12-27,2025-12-01,Electronics,Bronze,Northeast,Desktop,1,0.0,68.07,6.52,42.33,68.07
108328,2025-11-01,2025-11-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.1,105.32,10.46,81.12,117.02
108329,2025-11-30,2025-11-01,Beauty,Bronze,Southwest,Tablet,2,0.0,81.7,10.88,22.59,40.85
108330,2025-06-06,2025-06-01,Toys,Bronze,Midwest,Mobile,1,0.15,211.68,18.62,157.21,249.04
108331,2025-01-15,2025-01-01,Electronics,Silver,Southeast,Mobile,1,0.0,209.92,17.86,138.62,209.92
108332,2025-01-10,2025-01-01,Electronics,Bronze,Northeast,Tablet,2,0.2,323.6,32.43,117.02,202.25
108333,2025-07-15,2025-07-01,Sports,Bronze,Northeast,Desktop,1,0.05,33.3,2.97,22.4,35.05
108334,2025-03-29,2025-03-01,Beauty,Bronze,Midwest,Mobile,2,0.05,70.49,6.12,20.75,37.1
108335,2025-04-09,2025-04-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.0,58.4,7.26,15.29,29.2
108336,2025-02-18,2025-02-01,Apparel,Bronze,West,Desktop,1,0.05,119.14,16.07,83.17,125.41
108337,2025-04-01,2025-04-01,Home & Kitchen,Gold,Southwest,Mobile,2,0.0,407.78,42.98,95.28,203.89
108338,2025-07-23,2025-07-01,Toys,Bronze,Northeast,Desktop,1,0.0,67.95,10.17,40.7,67.95
108339,2025-02-27,2025-02-01,Electronics,Bronze,West,Tablet,1,0.05,130.04,14.78,77.06,136.88
108340,2025-04-04,2025-04-01,Sports,Silver,Northeast,Desktop,3,0.05,99.89,13.53,22.4,35.05
108341,2025-01-29,2025-01-01,Beauty,Silver,Midwest,Tablet,2,0.1,113.83,16.57,32.41,63.24
108342,2025-08-03,2025-08-01,Toys,Silver,West,Mobile,1,0.05,64.55,9.4,40.7,67.95
108343,2025-10-27,2025-10-01,Electronics,Gold,Southwest,Tablet,1,0.0,84.75,9.33,48.44,84.75
108344,2025-07-03,2025-07-01,Toys,Silver,Midwest,Mobile,1,0.0,249.04,24.98,157.21,249.04
108345,2025-10-16,2025-10-01,Beauty,Bronze,Midwest,Tablet,1,0.0,214.3,23.37,117.13,214.3
108346,2025-07-20,2025-07-01,Sports,Gold,Southwest,Desktop,1,0.0,196.48,20.39,103.66,196.48
108347,2025-12-18,2025-12-01,Toys,Bronze,Southwest,Desktop,1,0.2,188.37,16.39,152.58,235.46
108348,2025-12-02,2025-12-01,Home & Kitchen,Gold,Midwest,Desktop,3,0.0,387.18,37.01,66.94,129.06
108349,2025-10-17,2025-10-01,Sports,Gold,Southwest,Desktop,1,0.0,0.0,0.0,22.4,35.05
108350,2025-11-20,2025-11-01,Sports,Silver,Southwest,Tablet,1,0.0,25.32,3.34,14.09,25.32
108351,2025-03-20,2025-03-01,Home & Kitchen,Bronze,Midwest,Desktop,1,0.1,140.28,14.04,108.6,155.87
108352,2025-05-30,2025-05-01,Toys,Bronze,West,Tablet,1,0.1,126.62,13.07,80.9,140.69
108353,2025-04-24,2025-04-01,Apparel,Bronze,West,Mobile,1,0.0,219.69,20.37,103.7,219.69
108354,2025-06-12,2025-06-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.0,219.44,24.99,128.61,219.44
108355,2025-08-26,2025-08-01,Toys,Bronze,Northeast,Tablet,1,0.0,178.18,26.22,110.21,178.18
108356,2025-10-15,2025-10-01,Beauty,Bronze,Northeast,Desktop,1,0.05,198.64,24.65,118.19,209.09
108357,2025-11-22,2025-11-01,Sports,Platinum,Southwest,Tablet,2,0.0,469.76,51.59,117.6,234.88
108358,2025-01-07,2025-01-01,Toys,Bronze,Midwest,Desktop,2,0.0,265.06,23.42,80.09,132.53
108359,2025-02-02,2025-02-01,Sports,Gold,Southwest,Mobile,4,0.1,267.84,27.99,43.62,74.4
108360,2025-01-29,2025-01-01,Beauty,Silver,Northeast,Mobile,1,0.15,34.72,3.28,22.59,40.85
108361,2025-06-16,2025-06-01,Toys,Gold,Midwest,Tablet,1,0.0,67.95,7.53,40.7,67.95
108362,2025-08-13,2025-08-01,Toys,Silver,Southwest,Desktop,2,0.05,250.65,22.05,69.39,131.92
108363,2025-10-07,2025-10-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.1,121.17,13.43,84.66,134.63
108364,2025-08-28,2025-08-01,Apparel,Bronze,Midwest,Tablet,1,0.0,40.87,5.74,20.51,40.87
108365,2025-02-03,2025-02-01,Sports,Silver,Southeast,Mobile,1,0.05,33.3,2.97,22.4,35.05
108366,2025-06-24,2025-06-01,Toys,Bronze,Midwest,Tablet,2,0.0,179.1,19.02,43.62,89.55
108367,2025-12-16,2025-12-01,Apparel,Bronze,West,Desktop,2,0.05,44.82,4.94,15.9,23.59
108368,2025-02-20,2025-02-01,Beauty,Bronze,Northeast,Desktop,1,0.0,209.09,24.28,118.19,209.09
108369,2025-02-23,2025-02-01,Toys,Bronze,Northeast,Desktop,3,0.0,706.38,63.63,152.58,235.46
108370,2025-07-28,2025-07-01,Electronics,Bronze,Southeast,Tablet,3,0.0,137.61,15.59,25.57,45.87
108371,2025-04-11,2025-04-01,Sports,Bronze,West,Tablet,2,0.1,436.46,41.06,129.22,242.48
108372,2025-06-10,2025-06-01,Beauty,Silver,Southeast,Tablet,2,0.1,273.19,26.15,92.24,151.77
108373,2025-10-16,2025-10-01,Electronics,Bronze,Midwest,Mobile,1,0.2,119.26,16.91,81.75,149.08
108374,2025-06-11,2025-06-01,Electronics,Gold,Midwest,Desktop,1,0.0,158.65,18.23,89.56,158.65
108375,2025-09-10,2025-09-01,Toys,Gold,West,Desktop,3,0.2,639.84,57.59,180.47,266.6
108376,2025-05-01,2025-05-01,Apparel,Silver,Midwest,Desktop,3,0.1,133.76,12.62,26.31,49.54
108377,2025-05-16,2025-05-01,Electronics,Bronze,West,Tablet,1,0.0,68.07,7.22,42.33,68.07
108378,2025-11-29,2025-11-01,Toys,Platinum,Southeast,Tablet,2,0.2,426.56,34.77,180.47,266.6
108379,2025-04-20,2025-04-01,Toys,Bronze,West,Mobile,1,0.2,142.54,20.18,110.21,178.18
108380,2025-06-04,2025-06-01,Beauty,Silver,Southeast,Tablet,2,0.0,350.88,32.08,122.57,175.44
108381,2025-05-24,2025-05-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,139.47,15.04,78.43,139.47
108382,2025-11-03,2025-11-01,Electronics,Bronze,West,Mobile,1,0.0,198.21,25.9,104.59,198.21
108383,2025-09-23,2025-09-01,Home & Kitchen,Bronze,Southeast,Mobile,2,0.0,58.4,7.4,15.29,29.2
108384,2025-02-09,2025-02-01,Beauty,Bronze,Midwest,Desktop,1,0.15,173.63,25.01,127.46,204.27
108385,2025-08-10,2025-08-01,Apparel,Bronze,Southwest,Desktop,1,0.15,186.74,25.64,103.7,219.69
108386,2025-07-20,2025-07-01,Sports,Silver,Southwest,Tablet,1,0.0,74.4,8.77,43.62,74.4
108387,2025-02-23,2025-02-01,Beauty,Bronze,Northeast,Mobile,1,0.0,63.24,6.08,32.41,63.24
108388,2025-11-14,2025-11-01,Toys,Gold,West,Tablet,2,0.0,193.06,22.27,55.09,96.53
108389,2025-05-01,2025-05-01,Toys,Bronze,Midwest,Mobile,1,0.0,266.6,34.9,180.47,266.6
108390,2025-08-19,2025-08-01,Apparel,Gold,Midwest,Tablet,2,0.2,321.6,30.11,103.66,201.0
108391,2025-08-31,2025-08-01,Beauty,Bronze,Northeast,Desktop,2,0.05,432.27,57.33,148.08,227.51
108392,2025-01-20,2025-01-01,Electronics,Bronze,Midwest,Desktop,2,0.1,364.05,50.59,117.02,202.25
108393,2025-08-17,2025-08-01,Toys,Bronze,Southwest,Desktop,1,0.1,72.34,5.93,53.98,80.38
108394,2025-12-09,2025-12-01,Home & Kitchen,Gold,Midwest,Desktop,1,0.0,53.38,5.59,30.14,53.38
108395,2025-10-22,2025-10-01,Home & Kitchen,Bronze,Midwest,Mobile,1,0.0,43.17,4.8,23.05,43.17
108396,2025-09-25,2025-09-01,Sports,Bronze,Midwest,Desktop,1,0.05,37.19,4.67,18.27,39.15
108397,2025-01-25,2025-01-01,Electronics,Bronze,Southwest,Mobile,4,0.0,597.88,73.04,99.72,149.47
108398,2025-11-29,2025-11-01,Sports,Bronze,Midwest,Mobile,1,0.05,230.36,21.73,129.22,242.48
108399,2025-12-23,2025-12-01,Beauty,Silver,West,Tablet,1,0.1,17.07,2.25,8.88,18.97
108400,2025-06-10,2025-06-01,Toys,Silver,Midwest,Tablet,1,0.0,132.93,18.92,91.61,132.93
108401,2025-03-05,2025-03-01,Sports,Bronze,Southeast,Mobile,2,0.2,409.2,44.31,139.9,255.75
108402,2025-03-13,2025-03-01,Electronics,Bronze,Southwest,Tablet,1,0.05,156.4,22.14,98.32,164.63
108403,2025-02-28,2025-02-01,Apparel,Bronze,West,Desktop,1,0.0,89.66,11.93,54.63,89.66
108404,2025-01-03,2025-01-01,Electronics,Silver,Northeast,Mobile,3,0.1,546.08,63.69,117.02,202.25
108405,2025-02-15,2025-02-01,Sports,Bronze,West,Tablet,2,0.0,250.88,26.38,57.13,125.44
108406,2025-10-04,2025-10-01,Sports,Bronze,West,Tablet,1,0.1,138.58,13.69,88.75,153.98
108407,2025-01-07,2025-01-01,Electronics,Silver,Southeast,Mobile,3,0.0,606.75,76.38,117.02,202.25
108408,2025-06-23,2025-06-01,Sports,Bronze,Midwest,Desktop,2,0.0,469.76,69.85,117.6,234.88
108409,2025-08-14,2025-08-01,Electronics,Gold,West,Mobile,1,0.0,149.47,18.44,99.72,149.47
108410,2025-10-02,2025-10-01,Sports,Silver,Midwest,Desktop,4,0.0,939.52,112.82,117.6,234.88
108411,2025-04-28,2025-04-01,Apparel,Platinum,Southeast,Desktop,1,0.05,190.95,23.66,103.66,201.0
108412,2025-01-26,2025-01-01,Electronics,Bronze,West,Desktop,1,0.0,18.58,2.67,9.67,18.58
108413,2025-09-01,2025-09-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,155.87,17.87,108.6,155.87
108414,2025-11-04,2025-11-01,Sports,Bronze,Northeast,Tablet,1,0.0,170.39,15.11,101.28,170.39
108415,2025-06-21,2025-06-01,Apparel,Silver,Midwest,Mobile,1,0.0,23.59,2.75,15.9,23.59
108416,2025-08-22,2025-08-01,Beauty,Bronze,West,Mobile,1,0.0,18.13,1.93,10.96,18.13
108417,2025-05-30,2025-05-01,Apparel,Silver,Southwest,Tablet,1,0.0,252.25,27.09,117.67,252.25
108418,2025-09-14,2025-09-01,Toys,Bronze,Southeast,Tablet,1,0.15,176.64,23.64,136.93,207.81
108419,2025-04-30,2025-04-01,Sports,Bronze,Southwest,Tablet,1,0.0,242.48,34.06,129.22,242.48
108420,2025-07-09,2025-07-01,Electronics,Bronze,Northeast,Mobile,4,0.05,520.14,47.54,77.06,136.88
108421,2025-07-11,2025-07-01,Sports,Bronze,Southeast,Tablet,1,0.0,255.75,26.64,139.9,255.75
108422,2025-09-26,2025-09-01,Sports,Silver,Midwest,Tablet,1,0.1,65.66,5.28,43.75,72.95
108423,2025-06-08,2025-06-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.0,43.17,3.62,23.05,43.17
108424,2025-09-05,2025-09-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,24.76,2.27,15.82,24.76
108425,2025-12-17,2025-12-01,Home & Kitchen,Silver,Southeast,Mobile,1,0.0,39.59,3.58,21.77,39.59
108426,2025-04-06,2025-04-01,Beauty,Bronze,Northeast,Desktop,1,0.0,63.24,9.05,32.41,63.24
108427,2025-09-16,2025-09-01,Toys,Bronze,Midwest,Tablet,3,0.0,208.92,16.81,46.9,69.64
108428,2025-03-27,2025-03-01,Sports,Gold,West,Desktop,1,0.05,158.74,23.26,89.98,167.1
108429,2025-08-08,2025-08-01,Electronics,Silver,Northeast,Desktop,1,0.15,15.92,1.51,11.8,18.73
108430,2025-09-26,2025-09-01,Home & Kitchen,Silver,Midwest,Tablet,3,0.05,175.7,22.58,37.54,61.65
108431,2025-01-10,2025-01-01,Sports,Bronze,West,Mobile,2,0.05,138.6,19.85,43.75,72.95
108432,2025-12-24,2025-12-01,Apparel,Gold,Southwest,Tablet,1,0.0,37.35,4.62,23.04,37.35
108433,2025-02-03,2025-02-01,Sports,Silver,Midwest,Tablet,1,0.0,171.05,18.86,92.67,171.05
108434,2025-07-15,2025-07-01,Toys,Bronze,Midwest,Desktop,1,0.1,119.28,12.26,80.09,132.53
108435,2025-01-15,2025-01-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.0,79.18,10.81,21.77,39.59
108436,2025-10-08,2025-10-01,Home & Kitchen,Silver,West,Desktop,1,0.0,29.2,3.85,15.29,29.2
108437,2025-10-13,2025-10-01,Toys,Bronze,Northeast,Tablet,2,0.05,183.41,15.92,55.09,96.53
108438,2025-10-31,2025-10-01,Electronics,Silver,Southeast,Mobile,2,0.0,136.14,14.93,42.33,68.07
108439,2025-01-11,2025-01-01,Electronics,Bronze,West,Tablet,1,0.15,38.99,5.63,25.57,45.87
108440,2025-01-10,2025-01-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.1,105.32,15.71,81.12,117.02
108441,2025-01-18,2025-01-01,Electronics,Bronze,West,Tablet,1,0.0,193.39,22.71,99.52,193.39
108442,2025-01-02,2025-01-01,Electronics,Silver,Southeast,Tablet,2,0.0,298.94,28.35,99.72,149.47
108443,2025-12-22,2025-12-01,Beauty,Bronze,West,Tablet,1,0.0,183.78,20.81,114.0,183.78
108444,2025-07-29,2025-07-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,250.66,27.5,128.14,250.66
108445,2025-11-16,2025-11-01,Sports,Bronze,West,Mobile,1,0.0,247.51,21.56,153.7,247.51
108446,2025-09-27,2025-09-01,Beauty,Bronze,West,Desktop,1,0.0,183.78,21.28,114.0,183.78
108447,2025-04-22,2025-04-01,Beauty,Platinum,Southeast,Desktop,1,0.0,79.55,8.41,48.28,79.55
108448,2025-08-03,2025-08-01,Apparel,Bronze,West,Mobile,1,0.1,180.9,16.82,103.66,201.0
108449,2025-07-23,2025-07-01,Sports,Bronze,Midwest,Mobile,1,0.0,170.39,20.69,101.28,170.39
108450,2025-10-07,2025-10-01,Home & Kitchen,Gold,Southwest,Mobile,3,0.0,413.79,43.26,86.72,137.93
108451,2025-04-26,2025-04-01,Home & Kitchen,Silver,Midwest,Desktop,2,0.0,49.52,7.22,15.82,24.76
108452,2025-09-19,2025-09-01,Toys,Bronze,Southeast,Desktop,1,0.2,106.34,12.81,91.61,132.93
108453,2025-02-05,2025-02-01,Toys,Bronze,Southwest,Tablet,1,0.15,82.05,9.13,55.09,96.53
108454,2025-03-02,2025-03-01,Sports,Bronze,Midwest,Tablet,1,0.0,247.51,29.88,153.7,247.51
108455,2025-08-05,2025-08-01,Toys,Bronze,West,Mobile,2,0.05,455.26,43.06,134.07,239.61
108456,2025-04-01,2025-04-01,Sports,Bronze,Northeast,Desktop,1,0.1,176.83,18.04,103.66,196.48
108457,2025-01-05,2025-01-01,Apparel,Silver,Northeast,Mobile,1,0.05,190.95,27.51,103.66,201.0
108458,2025-05-18,2025-05-01,Apparel,Bronze,West,Mobile,1,0.1,146.51,15.85,110.07,162.79
108459,2025-10-19,2025-10-01,Sports,Silver,Midwest,Desktop,2,0.15,399.3,59.36,117.6,234.88
108460,2025-05-31,2025-05-01,Home & Kitchen,Silver,Midwest,Desktop,1,0.0,14.35,2.14,7.84,14.35
108461,2025-10-27,2025-10-01,Toys,Bronze,Southwest,Tablet,1,0.05,125.9,12.66,80.09,132.53
108462,2025-07-19,2025-07-01,Toys,Bronze,Midwest,Mobile,1,0.0,266.6,30.45,180.47,266.6
108463,2025-11-06,2025-11-01,Sports,Bronze,Southwest,Desktop,1,0.05,235.13,20.55,153.7,247.51
108464,2025-08-21,2025-08-01,Sports,Silver,Northeast,Mobile,1,0.1,22.79,3.34,14.09,25.32
108465,2025-01-24,2025-01-01,Electronics,Bronze,Midwest,Desktop,2,0.0,169.5,24.42,48.44,84.75
108466,2025-08-16,2025-08-01,Apparel,Bronze,Midwest,Mobile,1,0.0,125.41,12.85,83.17,125.41
108467,2025-02-02,2025-02-01,Apparel,Silver,Midwest,Desktop,1,0.0,151.5,16.28,78.13,151.5
108468,2025-01-04,2025-01-01,Sports,Bronze,West,Tablet,1,0.05,24.05,2.79,14.09,25.32
108469,2025-11-28,2025-11-01,Apparel,Bronze,Midwest,Tablet,1,0.05,114.54,10.84,82.09,120.57
108470,2025-03-08,2025-03-01,Home & Kitchen,Gold,West,Tablet,1,0.0,53.38,4.7,30.14,53.38
108471,2025-10-04,2025-10-01,Toys,Platinum,Southwest,Desktop,1,0.1,241.11,32.35,182.94,267.9
108472,2025-02-09,2025-02-01,Apparel,Silver,Northeast,Tablet,2,0.0,197.82,24.38,53.64,98.91
108473,2025-07-01,2025-07-01,Toys,Bronze,Midwest,Desktop,1,0.05,91.7,7.56,55.09,96.53
108474,2025-05-07,2025-05-01,Toys,Silver,Northeast,Desktop,1,0.0,235.46,30.52,152.58,235.46
108475,2025-07-16,2025-07-01,Beauty,Bronze,West,Mobile,1,0.0,18.97,2.24,8.88,18.97
108476,2025-01-20,2025-01-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.0,61.65,8.88,37.54,61.65
108477,2025-10-22,2025-10-01,Electronics,Bronze,Midwest,Mobile,1,0.1,176.97,22.99,130.01,196.63
108478,2025-06-15,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.05,46.1,4.56,28.32,48.53
108479,2025-10-04,2025-10-01,Apparel,Bronze,Midwest,Tablet,1,0.0,151.5,13.42,78.13,151.5
108480,2025-07-15,2025-07-01,Electronics,Silver,Southeast,Tablet,1,0.05,116.92,11.57,58.44,123.07
108481,2025-11-24,2025-11-01,Beauty,Bronze,West,Desktop,2,0.05,407.17,53.27,117.13,214.3
108482,2025-10-07,2025-10-01,Home & Kitchen,Bronze,Northeast,Mobile,1,0.1,159.08,21.17,101.33,176.75
108483,2025-07-12,2025-07-01,Electronics,Bronze,Southeast,Tablet,1,0.0,68.07,7.55,42.33,68.07
108484,2025-01-18,2025-01-01,Toys,Silver,West,Tablet,3,0.0,0.0,0.0,110.21,178.18
108485,2025-04-03,2025-04-01,Home & Kitchen,Bronze,Midwest,Desktop,2,0.15,198.93,19.21,81.12,117.02
108486,2025-02-28,2025-02-01,Sports,Gold,West,Mobile,2,0.0,50.64,7.49,14.09,25.32
108487,2025-10-17,2025-10-01,Beauty,Bronze,Northeast,Desktop,1,0.0,235.65,32.06,151.6,235.65
108488,2025-01-11,2025-01-01,Home & Kitchen,Silver,Southeast,Desktop,3,0.0,74.28,6.94,15.82,24.76
108489,2025-08-04,2025-08-01,Toys,Silver,West,Tablet,1,0.0,129.18,18.8,77.8,129.18
108490,2025-03-27,2025-03-01,Home & Kitchen,Bronze,Southwest,Desktop,2,0.2,0.0,0.0,95.28,203.89
108491,2025-02-12,2025-02-01,Toys,Bronze,Midwest,Mobile,2,0.0,258.36,32.11,77.8,129.18
108492,2025-02-25,2025-02-01,Beauty,Silver,Midwest,Mobile,1,0.2,63.64,7.95,48.28,79.55
108493,2025-09-29,2025-09-01,Toys,Silver,Northeast,Tablet,2,0.0,144.82,19.87,38.19,72.41
108494,2025-02-27,2025-02-01,Electronics,Silver,Midwest,Tablet,2,0.0,136.14,16.46,42.33,68.07
108495,2025-09-23,2025-09-01,Sports,Gold,Midwest,Mobile,1,0.0,25.32,2.32,14.09,25.32
108496,2025-12-20,2025-12-01,Apparel,Bronze,Northeast,Tablet,1,0.0,49.54,6.22,26.31,49.54
108497,2025-05-26,2025-05-01,Home & Kitchen,Bronze,Southwest,Desktop,1,0.2,19.81,2.04,15.82,24.76
108498,2025-08-10,2025-08-01,Electronics,Bronze,West,Tablet,1,0.05,17.79,1.67,11.8,18.73
108499,2025-09-23,2025-09-01,Home & Kitchen,Bronze,West,Tablet,3,0.1,116.56,17.0,23.05,43.17
108500,2025-11-01,2025-11-01,Toys,Bronze,Southwest,Tablet,1,0.05,122.72,16.03,77.8,129.18
108501,2025-06-11,2025-06-01,Sports,Bronze,Northeast,Mobile,1,0.15,167.01,13.36,103.66,196.48
108502,2025-04-01,2025-04-01,Electronics,Bronze,Midwest,Mobile,1,0.0,169.98,19.0,95.36,169.98
108503,2025-08-19,2025-08-01,Toys,Silver,Midwest,Tablet,2,0.05,51.15,4.63,14.56,26.92
108504,2025-12-30,2025-12-01,Toys,Bronze,West,Desktop,1,0.05,125.32,14.39,69.39,131.92
108505,2025-11-04,2025-11-01,Sports,Bronze,Northeast,Tablet,1,0.0,242.48,32.82,129.22,242.48
108506,2025-11-23,2025-11-01,Beauty,Bronze,Southeast,Desktop,1,0.0,135.35,13.1,79.82,135.35
108507,2025-05-10,2025-05-01,Electronics,Silver,Midwest,Desktop,1,0.0,169.47,24.56,78.24,169.47
108508,2025-08-30,2025-08-01,Electronics,Platinum,Southeast,Desktop,2,0.15,77.98,9.92,25.57,45.87
108509,2025-02-10,2025-02-01,Toys,Silver,West,Mobile,1,0.0,129.18,11.07,77.8,129.18
108510,2025-07-13,2025-07-01,Toys,Bronze,Midwest,Mobile,2,0.0,193.06,19.68,55.09,96.53
108511,2025-05-19,2025-05-01,Sports,Bronze,Northeast,Desktop,1,0.0,74.4,11.15,43.62,74.4
108512,2025-01-19,2025-01-01,Electronics,Gold,Midwest,Mobile,1,0.0,158.65,14.88,89.56,158.65
108513,2025-09-06,2025-09-01,Sports,Bronze,Northeast,Desktop,1,0.0,35.05,3.03,22.4,35.05
108514,2025-01-15,2025-01-01,Home & Kitchen,Bronze,Midwest,Tablet,3,0.2,526.66,60.49,128.61,219.44
108515,2025-03-28,2025-03-01,Electronics,Silver,Northeast,Mobile,2,0.15,115.72,11.38,42.33,68.07
108516,2025-12-09,2025-12-01,Apparel,Silver,Midwest,Mobile,2,0.0,74.7,6.59,23.04,37.35
108517,2025-03-24,2025-03-01,Sports,Gold,West,Desktop,1,0.0,242.48,28.81,129.22,242.48
108518,2025-09-15,2025-09-01,Electronics,Bronze,Midwest,Desktop,1,0.0,18.73,2.34,11.8,18.73
108519,2025-11-10,2025-11-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.1,12.91,1.74,7.84,14.35
108520,2025-07-19,2025-07-01,Electronics,Bronze,Northeast,Desktop,1,0.0,209.92,30.03,138.62,209.92
108521,2025-10-06,2025-10-01,Sports,Platinum,Southwest,Mobile,1,0.15,21.52,3.09,14.09,25.32
108522,2025-03-28,2025-03-01,Toys,Bronze,West,Tablet,3,0.1,72.68,6.96,14.56,26.92
108523,2025-02-08,2025-02-01,Home & Kitchen,Silver,Northeast,Tablet,3,0.0,147.39,12.05,29.8,49.13
108524,2025-09-29,2025-09-01,Toys,Bronze,Midwest,Desktop,1,0.05,126.28,11.11,91.61,132.93
108525,2025-03-26,2025-03-01,Apparel,Bronze,Midwest,Tablet,2,0.0,439.38,49.41,103.7,219.69
108526,2025-05-05,2025-05-01,Electronics,Bronze,Southeast,Tablet,1,0.0,258.67,22.42,123.77,258.67
108527,2025-04-29,2025-04-01,Sports,Gold,Southwest,Mobile,1,0.0,35.05,3.2,22.4,35.05
108528,2025-07-15,2025-07-01,Beauty,Bronze,Midwest,Desktop,1,0.05,120.44,11.11,74.23,126.78
108529,2025-05-28,2025-05-01,Apparel,Bronze,West,Desktop,2,0.05,238.28,29.95,83.17,125.41
108530,2025-03-21,2025-03-01,Beauty,Platinum,Southeast,Mobile,1,0.05,65.03,6.34,39.52,68.45
108531,2025-10-20,2025-10-01,Sports,Bronze,Midwest,Desktop,1,0.15,98.71,12.65,73.55,116.13
108532,2025-03-19,2025-03-01,Apparel,Bronze,Southeast,Mobile,1,0.0,162.79,14.62,110.07,162.79
108533,2025-03-28,2025-03-01,Beauty,Bronze,Midwest,Mobile,1,0.0,82.22,11.08,38.81,82.22
108534,2025-09-05,2025-09-01,Sports,Bronze,West,Desktop,1,0.15,199.65,21.78,117.6,234.88
108535,2025-02-13,2025-02-01,Sports,Bronze,Midwest,Mobile,2,0.0,509.56,44.22,152.49,254.78
108536,2025-05-26,2025-05-01,Sports,Bronze,Midwest,Mobile,1,0.2,157.18,16.0,103.66,196.48
108537,2025-08-24,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,2,0.1,88.43,11.77,29.8,49.13
108538,2025-04-30,2025-04-01,Beauty,Silver,Southeast,Desktop,1,0.0,151.77,20.82,92.24,151.77
108539,2025-02-14,2025-02-01,Electronics,Gold,Midwest,Mobile,1,0.2,14.86,1.24,9.67,18.58
108540,2025-08-29,2025-08-01,Home & Kitchen,Bronze,Southwest,Tablet,3,0.1,66.85,8.57,15.82,24.76
108541,2025-01-27,2025-01-01,Apparel,Bronze,Northeast,Mobile,1,0.0,48.53,5.8,28.32,48.53
108542,2025-03-06,2025-03-01,Sports,Bronze,West,Mobile,2,0.1,436.46,63.4,129.22,242.48
108543,2025-04-11,2025-04-01,Electronics,Bronze,Southwest,Tablet,1,0.0,158.65,16.99,89.56,158.65
108544,2025-06-19,2025-06-01,Sports,Bronze,Southeast,Mobile,1,0.0,153.98,14.87,88.75,153.98
108545,2025-02-03,2025-02-01,Beauty,Bronze,Southeast,Desktop,1,0.15,182.16,15.19,117.13,214.3
108546,2025-05-08,2025-05-01,Sports,Silver,West,Tablet,1,0.05,37.19,5.35,18.27,39.15
108547,2025-04-16,2025-04-01,Electronics,Platinum,Southeast,Mobile,1,0.0,198.21,29.0,104.59,198.21
108548,2025-10-19,2025-10-01,Electronics,Bronze,Southeast,Mobile,1,0.1,110.76,14.35,58.44,123.07
108549,2025-03-29,2025-03-01,Toys,Bronze,Northeast,Mobile,1,0.1,62.68,5.45,46.9,69.64
108550,2025-09-30,2025-09-01,Beauty,Silver,West,Desktop,1,0.05,128.58,13.12,79.82,135.35
108551,2025-10-16,2025-10-01,Electronics,Silver,Southwest,Mobile,2,0.0,338.94,29.47,78.24,169.47
108552,2025-12-04,2025-12-01,Beauty,Silver,Southeast,Mobile,2,0.1,367.69,53.92,127.46,204.27
108553,2025-05-17,2025-05-01,Electronics,Gold,Midwest,Desktop,2,0.0,246.14,31.4,58.44,123.07
108554,2025-04-27,2025-04-01,Toys,Bronze,Northeast,Desktop,1,0.0,276.44,22.43,141.61,276.44
108555,2025-11-04,2025-11-01,Electronics,Silver,West,Desktop,1,0.05,150.72,14.37,89.56,158.65
108556,2025-06-13,2025-06-01,Sports,Bronze,West,Desktop,1,0.0,28.9,3.9,13.26,28.9
108557,2025-06-09,2025-06-01,Home & Kitchen,Bronze,Southwest,Mobile,1,0.0,61.65,6.19,37.54,61.65
108558,2025-10-12,2025-10-01,Electronics,Bronze,Midwest,Mobile,1,0.1,61.51,5.29,39.14,68.34
108559,2025-05-29,2025-05-01,Home & Kitchen,Silver,Northeast,Tablet,2,0.0,311.74,44.78,108.6,155.87
108560,2025-01-25,2025-01-01,Toys,Bronze,Southwest,Desktop,4,0.0,321.52,33.47,53.98,80.38
108561,2025-01-27,2025-01-01,Toys,Bronze,Midwest,Desktop,1,0.1,118.73,10.93,69.39,131.92
