OrderID,OrderDate,Month,Category,SellerTier,Region,Device,Quantity,DiscountPct,GMV_Net,MarketplaceRevenue_Net,UnitCost,ListPrice
105557,2025-11-06,2025-11-01,Apparel,Silver,Northeast,Desktop,2,0.0,441.98,45.79,103.97,220.99
105558,2025-11-29,2025-11-01,Electronics,Bronze,Northeast,Desktop,3,0.15,688.04,56.78,126.65,269.82
105559,2025-09-29,2025-09-01,Sports,Bronze,Northeast,Mobile,2,0.05,63.84,7.66,18.89,33.6
105560,2025-05-23,2025-05-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,22.05,3.11,12.31,22.05
105561,2025-03-14,2025-03-01,Sports,Bronze,Northeast,Desktop,2,0.0,176.54,20.43,48.23,88.27
105562,2025-02-28,2025-02-01,Beauty,Bronze,Southeast,Tablet,1,0.0,124.33,18.02,72.75,124.33
105563,2025-01-20,2025-01-01,Electronics,Bronze,Southwest,Mobile,1,0.0,206.25,25.96,101.58,206.25
105564,2025-01-31,2025-01-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.05,166.34,19.23,112.76,175.09
105565,2025-11-01,2025-11-01,Sports,Silver,Northeast,Mobile,3,0.2,257.5,37.74,49.06,107.29
105566,2025-08-25,2025-08-01,Apparel,Gold,Northeast,Mobile,1,0.0,235.1,29.96,115.29,235.1
105567,2025-05-27,2025-05-01,Apparel,Gold,Northeast,Desktop,1,0.1,93.77,9.62,63.64,104.19
105568,2025-05-29,2025-05-01,Apparel,Silver,West,Mobile,3,0.0,312.57,27.78,63.64,104.19
105569,2025-02-17,2025-02-01,Home & Kitchen,Gold,West,Mobile,2,0.0,38.76,4.99,11.58,19.38
105570,2025-12-19,2025-12-01,Apparel,Gold,Midwest,Tablet,1,0.0,213.04,22.81,121.33,213.04
105571,2025-07-31,2025-07-01,Electronics,Silver,Southwest,Desktop,1,0.0,15.82,2.34,10.96,15.82
105572,2025-04-20,2025-04-01,Toys,Bronze,Southeast,Desktop,4,0.0,1098.88,139.21,168.77,274.72
105573,2025-06-05,2025-06-01,Electronics,Bronze,Southeast,Mobile,4,0.0,895.0,102.93,127.1,223.75
105574,2025-08-10,2025-08-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.15,218.09,28.0,78.12,128.29
105575,2025-03-30,2025-03-01,Sports,Bronze,West,Tablet,1,0.0,249.16,34.59,122.26,249.16
105576,2025-06-15,2025-06-01,Home & Kitchen,Bronze,Southwest,Tablet,1,0.0,128.29,16.18,78.12,128.29
105577,2025-09-08,2025-09-01,Beauty,Bronze,Midwest,Mobile,1,0.0,87.56,7.32,42.59,87.56
105578,2025-07-18,2025-07-01,Apparel,Bronze,Southeast,Tablet,1,0.0,132.29,14.06,79.67,132.29
105579,2025-08-13,2025-08-01,Toys,Bronze,Southwest,Mobile,1,0.05,0.0,0.0,50.75,100.35
105580,2025-10-26,2025-10-01,Home & Kitchen,Gold,West,Tablet,1,0.0,86.21,9.95,55.44,86.21
105581,2025-03-15,2025-03-01,Home & Kitchen,Silver,Southwest,Tablet,3,0.05,0.0,0.0,161.14,263.79
105582,2025-05-19,2025-05-01,Beauty,Bronze,West,Mobile,1,0.0,66.77,9.76,40.46,66.77
105583,2025-01-17,2025-01-01,Electronics,Bronze,West,Desktop,1,0.0,206.25,17.23,101.58,206.25
105584,2025-03-01,2025-03-01,Home & Kitchen,Bronze,West,Mobile,1,0.05,49.92,4.33,32.3,52.55
105585,2025-08-20,2025-08-01,Electronics,Silver,Southwest,Mobile,1,0.0,15.82,2.33,10.96,15.82
105586,2025-04-12,2025-04-01,Sports,Bronze,West,Tablet,1,0.0,243.55,21.39,126.55,243.55
105587,2025-06-26,2025-06-01,Beauty,Platinum,Southeast,Mobile,1,0.0,50.32,6.38,33.75,50.32
105588,2025-08-12,2025-08-01,Beauty,Bronze,Southwest,Desktop,1,0.0,87.56,12.17,42.59,87.56
105589,2025-04-07,2025-04-01,Toys,Platinum,Southeast,Tablet,1,0.0,108.95,12.14,67.82,108.95
105590,2025-11-05,2025-11-01,Sports,Silver,West,Desktop,2,0.0,67.2,6.33,18.89,33.6
105591,2025-04-16,2025-04-01,Home & Kitchen,Bronze,West,Mobile,1,0.15,167.96,14.28,136.17,197.6
105592,2025-03-14,2025-03-01,Toys,Bronze,Southwest,Desktop,1,0.0,17.01,1.83,9.53,17.01
105593,2025-05-02,2025-05-01,Electronics,Bronze,West,Desktop,2,0.0,467.2,59.75,112.35,233.6
105594,2025-10-23,2025-10-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,22.05,2.39,12.31,22.05
105595,2025-06-13,2025-06-01,Home & Kitchen,Platinum,Southeast,Tablet,1,0.0,24.48,2.67,16.27,24.48
105596,2025-06-05,2025-06-01,Apparel,Bronze,West,Tablet,1,0.0,78.36,7.45,42.92,78.36
105597,2025-02-20,2025-02-01,Toys,Bronze,Southeast,Tablet,1,0.1,213.52,21.91,135.2,237.24
105598,2025-02-26,2025-02-01,Electronics,Silver,Southeast,Tablet,1,0.0,130.79,15.62,78.88,130.79
105599,2025-08-23,2025-08-01,Electronics,Bronze,Southeast,Mobile,2,0.0,453.24,52.68,157.03,226.62
105600,2025-10-29,2025-10-01,Home & Kitchen,Silver,Southwest,Tablet,1,0.05,121.88,12.09,78.12,128.29
105601,2025-03-05,2025-03-01,Sports,Bronze,Southeast,Tablet,2,0.0,456.28,55.08,111.0,228.14
105602,2025-04-26,2025-04-01,Sports,Bronze,Southwest,Desktop,1,0.0,148.08,15.49,75.8,148.08
105603,2025-05-13,2025-05-01,Home & Kitchen,Platinum,Midwest,Mobile,1,0.1,162.91,22.02,107.84,181.01
105604,2025-08-24,2025-08-01,Beauty,Platinum,Southwest,Tablet,1,0.05,150.0,15.36,103.98,157.89
105605,2025-03-27,2025-03-01,Sports,Bronze,Southwest,Desktop,1,0.0,0.0,0.0,131.04,268.67
105606,2025-09-10,2025-09-01,Electronics,Bronze,West,Mobile,1,0.0,117.15,13.23,61.97,117.15
105607,2025-02-02,2025-02-01,Toys,Bronze,West,Tablet,1,0.0,110.96,15.49,65.64,110.96
105608,2025-03-15,2025-03-01,Home & Kitchen,Bronze,West,Mobile,1,0.1,19.85,1.64,12.31,22.05
105609,2025-09-26,2025-09-01,Beauty,Bronze,Southwest,Mobile,1,0.0,259.31,35.2,174.56,259.31
105610,2025-07-02,2025-07-01,Sports,Bronze,Southeast,Mobile,2,0.1,410.65,39.48,111.0,228.14
105611,2025-03-14,2025-03-01,Electronics,Bronze,Southwest,Desktop,3,0.0,392.37,36.61,78.88,130.79
105612,2025-11-08,2025-11-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.0,128.26,18.71,85.67,128.26
105613,2025-06-16,2025-06-01,Sports,Gold,Midwest,Desktop,1,0.1,219.2,29.42,126.55,243.55
105614,2025-02-28,2025-02-01,Toys,Bronze,Midwest,Mobile,1,0.0,86.46,9.65,41.87,86.46
105615,2025-12-18,2025-12-01,Toys,Silver,Midwest,Mobile,1,0.1,68.81,8.58,45.62,76.46
105616,2025-07-31,2025-07-01,Electronics,Bronze,Midwest,Tablet,2,0.0,467.2,48.85,112.35,233.6
105617,2025-05-28,2025-05-01,Electronics,Silver,Northeast,Mobile,2,0.1,299.99,35.88,91.52,166.66
105618,2025-02-27,2025-02-01,Electronics,Bronze,Midwest,Mobile,2,0.0,479.04,69.25,167.25,239.52
105619,2025-08-09,2025-08-01,Beauty,Platinum,Southeast,Desktop,1,0.0,267.94,22.47,145.0,267.94
105620,2025-12-21,2025-12-01,Apparel,Platinum,Midwest,Tablet,1,0.0,105.0,14.38,71.94,105.0
105621,2025-04-07,2025-04-01,Electronics,Bronze,Southeast,Mobile,3,0.1,556.88,58.1,101.58,206.25
105622,2025-01-03,2025-01-01,Apparel,Bronze,Southwest,Mobile,1,0.1,0.0,0.0,35.82,76.49
105623,2025-06-23,2025-06-01,Apparel,Bronze,Northeast,Tablet,1,0.2,180.66,19.17,123.78,225.83
105624,2025-10-24,2025-10-01,Sports,Silver,Northeast,Mobile,2,0.05,167.71,17.61,48.23,88.27
105625,2025-06-02,2025-06-01,Sports,Silver,Northeast,Mobile,1,0.05,217.26,18.12,144.26,228.7
105626,2025-12-01,2025-12-01,Apparel,Bronze,Southeast,Desktop,1,0.0,105.0,13.52,71.94,105.0
105627,2025-11-19,2025-11-01,Toys,Bronze,West,Tablet,1,0.05,103.5,13.21,67.82,108.95
105628,2025-05-25,2025-05-01,Home & Kitchen,Bronze,Southeast,Tablet,1,0.15,109.05,13.83,78.12,128.29
105629,2025-07-14,2025-07-01,Sports,Gold,Midwest,Desktop,1,0.0,253.07,35.44,163.23,253.07
105630,2025-09-26,2025-09-01,Beauty,Bronze,Midwest,Tablet,1,0.05,51.09,5.87,31.57,53.78
105631,2025-08-28,2025-08-01,Sports,Gold,Northeast,Desktop,1,0.2,133.93,18.94,94.43,167.41
105632,2025-06-12,2025-06-01,Beauty,Bronze,Southwest,Tablet,3,0.0,458.25,45.67,102.16,152.75
105633,2025-04-26,2025-04-01,Sports,Bronze,West,Desktop,1,0.05,184.63,22.49,108.23,194.35
105634,2025-03-08,2025-03-01,Sports,Silver,Southwest,Desktop,1,0.0,253.07,34.83,163.23,253.07
105635,2025-12-26,2025-12-01,Beauty,Silver,Southwest,Desktop,1,0.2,53.42,6.65,40.46,66.77
105636,2025-11-29,2025-11-01,Sports,Bronze,Southwest,Tablet,2,0.1,497.47,43.04,171.54,276.37
105637,2025-12-13,2025-12-01,Toys,Platinum,Southeast,Mobile,1,0.0,110.96,9.02,65.64,110.96
105638,2025-10-15,2025-10-01,Apparel,Gold,West,Tablet,1,0.0,93.15,7.99,44.77,93.15
105639,2025-04-24,2025-04-01,Beauty,Bronze,Southwest,Desktop,1,0.2,82.52,6.63,55.45,103.15
105640,2025-04-21,2025-04-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,197.6,22.94,136.17,197.6
105641,2025-05-23,2025-05-01,Toys,Gold,Northeast,Mobile,2,0.0,348.88,32.06,87.19,174.44
105642,2025-05-02,2025-05-01,Toys,Silver,Midwest,Tablet,1,0.0,165.57,20.45,110.74,165.57
105643,2025-11-18,2025-11-01,Toys,Platinum,Midwest,Tablet,1,0.15,159.4,13.93,119.07,187.53
105644,2025-02-16,2025-02-01,Beauty,Silver,Southwest,Desktop,3,0.0,556.29,75.2,129.48,185.43
105645,2025-10-01,2025-10-01,Toys,Silver,Southwest,Desktop,3,0.0,141.12,14.73,22.95,47.04
105646,2025-09-26,2025-09-01,Sports,Bronze,Southwest,Desktop,1,0.0,28.68,2.49,13.39,28.68
105647,2025-05-18,2025-05-01,Apparel,Gold,Northeast,Desktop,4,0.0,883.96,83.02,103.97,220.99
105648,2025-01-30,2025-01-01,Home & Kitchen,Platinum,Midwest,Tablet,1,0.0,155.81,13.39,107.08,155.81
105649,2025-06-09,2025-06-01,Apparel,Bronze,Southeast,Tablet,2,0.05,55.9,6.63,18.62,29.42
105650,2025-07-08,2025-07-01,Electronics,Silver,Midwest,Mobile,4,0.0,906.48,76.67,157.03,226.62
105651,2025-07-30,2025-07-01,Electronics,Bronze,Southeast,Mobile,1,0.1,215.57,30.49,167.25,239.52
105652,2025-08-03,2025-08-01,Apparel,Platinum,Southeast,Tablet,1,0.1,203.25,21.99,123.78,225.83
105653,2025-01-18,2025-01-01,Electronics,Platinum,Southeast,Desktop,2,0.0,447.5,35.96,127.1,223.75
105654,2025-01-29,2025-01-01,Beauty,Silver,Midwest,Tablet,1,0.0,0.0,0.0,31.57,53.78
105655,2025-08-22,2025-08-01,Home & Kitchen,Silver,Southeast,Desktop,1,0.1,237.41,26.17,161.14,263.79
105656,2025-09-19,2025-09-01,Sports,Silver,Northeast,Tablet,1,0.0,249.16,24.64,122.26,249.16
105657,2025-10-26,2025-10-01,Sports,Bronze,Midwest,Mobile,2,0.0,0.0,0.0,171.54,276.37
105658,2025-05-29,2025-05-01,Toys,Platinum,Southeast,Desktop,1,0.0,237.24,29.06,135.2,237.24
105659,2025-07-06,2025-07-01,Toys,Bronze,West,Desktop,1,0.05,234.56,30.93,169.27,246.91
105660,2025-05-30,2025-05-01,Apparel,Bronze,West,Mobile,1,0.15,181.08,16.12,121.33,213.04
105661,2025-10-21,2025-10-01,Apparel,Platinum,Midwest,Desktop,1,0.0,76.49,6.55,35.82,76.49
105662,2025-10-21,2025-10-01,Beauty,Gold,Midwest,Mobile,3,0.0,473.67,41.07,103.98,157.89
105663,2025-11-29,2025-11-01,Sports,Gold,Midwest,Mobile,1,0.0,253.07,31.49,163.23,253.07
105664,2025-02-07,2025-02-01,Apparel,Gold,West,Tablet,1,0.15,88.56,11.54,63.64,104.19
105665,2025-06-21,2025-06-01,Home & Kitchen,Bronze,West,Tablet,2,0.0,78.76,9.29,22.35,39.38
105666,2025-09-11,2025-09-01,Electronics,Bronze,West,Tablet,3,0.05,404.61,58.24,84.8,141.97
105667,2025-02-03,2025-02-01,Beauty,Bronze,Southwest,Desktop,1,0.2,73.87,8.14,59.89,92.34
105668,2025-02-03,2025-02-01,Electronics,Silver,Northeast,Mobile,1,0.1,28.27,4.07,18.34,31.41
105669,2025-05-22,2025-05-01,Sports,Silver,Southwest,Tablet,1,0.0,194.35,22.04,108.23,194.35
105670,2025-01-29,2025-01-01,Beauty,Bronze,Midwest,Mobile,3,0.0,262.68,29.58,42.59,87.56
105671,2025-01-08,2025-01-01,Toys,Silver,Southwest,Mobile,1,0.0,18.19,1.48,12.51,18.19
105672,2025-01-03,2025-01-01,Electronics,Silver,West,Tablet,2,0.0,412.5,36.45,101.58,206.25
105673,2025-09-30,2025-09-01,Toys,Silver,Northeast,Desktop,1,0.0,26.09,2.71,11.74,26.09
105674,2025-05-12,2025-05-01,Sports,Bronze,West,Desktop,2,0.15,251.74,29.79,75.8,148.08
105675,2025-09-02,2025-09-01,Sports,Bronze,Southeast,Mobile,1,0.15,215.11,24.92,163.23,253.07
105676,2025-08-30,2025-08-01,Toys,Bronze,Northeast,Mobile,2,0.0,37.66,3.3,12.59,18.83
105677,2025-09-23,2025-09-01,Home & Kitchen,Platinum,Midwest,Desktop,1,0.0,39.38,5.53,22.35,39.38
105678,2025-11-18,2025-11-01,Sports,Bronze,Southeast,Tablet,1,0.0,88.27,7.25,48.23,88.27
105679,2025-05-28,2025-05-01,Toys,Silver,Southwest,Desktop,2,0.0,549.44,69.29,168.77,274.72
105680,2025-08-07,2025-08-01,Sports,Bronze,Southeast,Mobile,1,0.05,27.25,2.67,13.39,28.68
105681,2025-08-16,2025-08-01,Toys,Platinum,Southeast,Mobile,3,0.0,740.73,86.25,169.27,246.91
105682,2025-04-02,2025-04-01,Toys,Bronze,West,Tablet,1,0.0,237.24,24.83,135.2,237.24
105683,2025-12-21,2025-12-01,Beauty,Bronze,West,Desktop,2,0.0,248.66,30.68,72.75,124.33
105684,2025-05-06,2025-05-01,Electronics,Bronze,West,Mobile,2,0.0,539.64,43.31,126.65,269.82
105685,2025-10-21,2025-10-01,Apparel,Silver,Northeast,Mobile,3,0.05,647.78,80.25,113.64,227.29
105686,2025-06-22,2025-06-01,Apparel,Bronze,Southwest,Mobile,1,0.2,176.79,21.64,103.97,220.99
105687,2025-12-23,2025-12-01,Sports,Bronze,Southwest,Mobile,1,0.0,228.7,27.02,144.26,228.7
105688,2025-01-25,2025-01-01,Toys,Silver,Southeast,Tablet,2,0.1,0.0,0.0,9.53,17.01
105689,2025-07-03,2025-07-01,Sports,Silver,Northeast,Mobile,1,0.05,27.25,3.14,13.39,28.68
105690,2025-08-31,2025-08-01,Electronics,Silver,Midwest,Desktop,1,0.0,163.25,18.67,98.73,163.25
105691,2025-07-23,2025-07-01,Beauty,Bronze,Midwest,Mobile,2,0.1,0.0,0.0,103.98,157.89
105692,2025-02-21,2025-02-01,Beauty,Gold,Midwest,Tablet,1,0.2,109.42,14.35,93.13,136.78
105693,2025-05-08,2025-05-01,Apparel,Bronze,Southeast,Mobile,3,0.05,223.33,24.5,42.92,78.36
105694,2025-05-19,2025-05-01,Apparel,Bronze,Southwest,Mobile,1,0.2,35.3,4.78,24.15,44.13
105695,2025-01-02,2025-01-01,Beauty,Platinum,Midwest,Mobile,1,0.0,57.04,4.77,27.34,57.04
105696,2025-05-31,2025-05-01,Toys,Silver,West,Tablet,1,0.1,222.22,27.9,169.27,246.91
105697,2025-11-20,2025-11-01,Apparel,Bronze,Southwest,Desktop,2,0.0,441.98,61.88,103.97,220.99
105698,2025-03-10,2025-03-01,Electronics,Silver,Southwest,Desktop,1,0.05,15.03,1.87,10.96,15.82
105699,2025-01-05,2025-01-01,Beauty,Silver,Northeast,Tablet,1,0.0,53.78,4.7,31.57,53.78
105700,2025-05-13,2025-05-01,Sports,Bronze,Southeast,Mobile,1,0.0,276.37,36.34,171.54,276.37
105701,2025-07-31,2025-07-01,Electronics,Silver,Northeast,Tablet,2,0.0,153.0,19.9,44.96,76.5
105702,2025-11-06,2025-11-01,Home & Kitchen,Silver,West,Desktop,1,0.15,33.68,3.75,23.49,39.62
105703,2025-03-23,2025-03-01,Electronics,Bronze,Southeast,Tablet,1,0.0,0.0,0.0,61.97,117.15
105704,2025-10-26,2025-10-01,Electronics,Silver,Northeast,Tablet,1,0.0,206.25,17.96,101.58,206.25
105705,2025-05-21,2025-05-01,Electronics,Silver,Northeast,Desktop,1,0.0,226.62,18.2,157.03,226.62
105706,2025-09-08,2025-09-01,Home & Kitchen,Gold,Southeast,Tablet,2,0.1,354.69,34.06,114.07,197.05
105707,2025-04-21,2025-04-01,Toys,Bronze,Southeast,Desktop,3,0.15,255.89,25.77,50.75,100.35
105708,2025-06-09,2025-06-01,Beauty,Bronze,Southeast,Mobile,1,0.0,87.56,11.66,42.59,87.56
105709,2025-07-07,2025-07-01,Toys,Silver,West,Tablet,1,0.0,110.96,13.51,65.64,110.96
105710,2025-02-06,2025-02-01,Toys,Gold,Southeast,Tablet,1,0.1,247.25,36.73,168.77,274.72
105711,2025-11-05,2025-11-01,Toys,Platinum,Southwest,Tablet,1,0.0,165.57,14.99,110.74,165.57
105712,2025-09-14,2025-09-01,Home & Kitchen,Silver,Northeast,Tablet,4,0.05,221.12,28.29,33.07,58.19
105713,2025-06-30,2025-06-01,Sports,Bronze,Midwest,Tablet,1,0.15,91.2,12.58,49.06,107.29
105714,2025-12-06,2025-12-01,Electronics,Bronze,Southeast,Mobile,1,0.0,163.25,18.5,98.73,163.25
105715,2025-12-18,2025-12-01,Electronics,Silver,Northeast,Tablet,1,0.0,223.75,20.82,127.1,223.75
105716,2025-08-02,2025-08-01,Apparel,Bronze,Southeast,Tablet,1,0.05,98.98,14.8,63.64,104.19
105717,2025-11-12,2025-11-01,Beauty,Bronze,Northeast,Desktop,1,0.0,92.34,11.6,59.89,92.34
105718,2025-02-01,2025-02-01,Home & Kitchen,Silver,Northeast,Mobile,1,0.0,128.26,11.18,85.67,128.26
105719,2025-02-20,2025-02-01,Beauty,Silver,Northeast,Tablet,1,0.0,0.0,0.0,145.0,267.94
105720,2025-01-07,2025-01-01,Toys,Bronze,Southwest,Desktop,1,0.0,0.0,0.0,9.53,17.01
105721,2025-02-03,2025-02-01,Home & Kitchen,Silver,Southwest,Desktop,1,0.0,86.21,9.91,55.44,86.21
105722,2025-05-21,2025-05-01,Home & Kitchen,Bronze,West,Tablet,1,0.0,197.6,17.11,136.17,197.6
105723,2025-08-01,2025-08-01,Toys,Bronze,Midwest,Mobile,1,0.05,72.64,9.31,45.62,76.46
105724,2025-02-19,2025-02-01,Electronics,Silver,Northeast,Mobile,1,0.1,149.99,21.77,91.52,166.66
105725,2025-01-04,2025-01-01,Home & Kitchen,Platinum,Southeast,Mobile,1,0.1,117.08,15.27,62.12,130.09
105726,2025-10-20,2025-10-01,Sports,Bronze,Northeast,Mobile,1,0.0,228.14,30.69,111.0,228.14
105727,2025-01-04,2025-01-01,Electronics,Silver,West,Tablet,2,0.15,450.79,67.07,150.76,265.17
105728,2025-03-06,2025-03-01,Electronics,Platinum,Southwest,Mobile,1,0.0,223.75,29.07,127.1,223.75
105729,2025-01-23,2025-01-01,Beauty,Bronze,Southwest,Mobile,3,0.0,410.34,47.09,93.13,136.78
105730,2025-01-05,2025-01-01,Toys,Bronze,Midwest,Tablet,1,0.05,95.33,14.09,50.75,100.35
105731,2025-01-12,2025-01-01,Beauty,Bronze,Midwest,Desktop,1,0.0,150.93,19.66,102.19,150.93
105732,2025-06-23,2025-06-01,Toys,Bronze,Southeast,Desktop,4,0.2,426.18,52.44,60.86,133.18
105733,2025-03-20,2025-03-01,Beauty,Silver,Midwest,Mobile,1,0.0,218.88,31.19,127.64,218.88
105734,2025-06-21,2025-06-01,Apparel,Platinum,Midwest,Mobile,1,0.0,225.83,19.05,123.78,225.83
105735,2025-01-27,2025-01-01,Toys,Gold,Midwest,Desktop,1,0.0,100.35,14.1,50.75,100.35
105736,2025-12-31,2025-12-01,Toys,Platinum,Midwest,Desktop,2,0.0,249.46,30.61,84.75,124.73
105737,2025-09-26,2025-09-01,Beauty,Bronze,Northeast,Tablet,1,0.0,259.31,34.65,174.56,259.31
105738,2025-01-03,2025-01-01,Electronics,Silver,Southwest,Tablet,1,0.0,76.5,11.11,44.96,76.5
105739,2025-07-01,2025-07-01,Beauty,Silver,Midwest,Tablet,2,0.0,248.66,33.1,72.75,124.33
105740,2025-08-24,2025-08-01,Apparel,Bronze,Midwest,Desktop,2,0.0,88.5,8.74,20.6,44.25
105741,2025-08-04,2025-08-01,Electronics,Silver,Southwest,Desktop,1,0.0,248.71,26.7,115.45,248.71
105742,2025-12-10,2025-12-01,Sports,Bronze,West,Desktop,1,0.0,70.85,10.24,48.75,70.85
105743,2025-02-05,2025-02-01,Beauty,Bronze,Midwest,Tablet,1,0.05,118.11,14.36,72.75,124.33
105744,2025-04-02,2025-04-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,86.21,12.87,55.44,86.21
105745,2025-11-12,2025-11-01,Apparel,Bronze,Midwest,Mobile,1,0.1,83.84,8.63,44.77,93.15
105746,2025-07-01,2025-07-01,Beauty,Bronze,West,Tablet,1,0.0,259.31,30.78,174.56,259.31
105747,2025-05-06,2025-05-01,Beauty,Silver,Midwest,Desktop,2,0.1,239.81,21.6,77.72,133.23
105748,2025-07-13,2025-07-01,Home & Kitchen,Bronze,West,Desktop,1,0.0,128.29,12.47,78.12,128.29
105749,2025-09-15,2025-09-01,Electronics,Platinum,Southeast,Tablet,1,0.0,163.25,18.66,98.73,163.25
105750,2025-07-21,2025-07-01,Apparel,Gold,Northeast,Desktop,1,0.0,235.1,30.37,115.29,235.1
105751,2025-03-25,2025-03-01,Electronics,Silver,Midwest,Mobile,2,0.05,248.5,23.29,78.88,130.79
105752,2025-01-11,2025-01-01,Apparel,Silver,Northeast,Mobile,1,0.1,198.89,18.94,103.97,220.99
105753,2025-01-21,2025-01-01,Sports,Platinum,Southeast,Mobile,1,0.0,167.41,22.28,94.43,167.41
105754,2025-04-20,2025-04-01,Beauty,Silver,Southwest,Mobile,1,0.05,54.19,6.67,27.34,57.04
105755,2025-03-11,2025-03-01,Sports,Silver,West,Desktop,1,0.0,88.27,13.09,48.23,88.27
105756,2025-02-17,2025-02-01,Electronics,Gold,Northeast,Tablet,1,0.1,146.93,20.3,98.73,163.25
105757,2025-08-02,2025-08-01,Sports,Bronze,Midwest,Mobile,1,0.05,231.37,23.1,126.55,243.55
105758,2025-04-18,2025-04-01,Toys,Platinum,Southeast,Tablet,4,0.1,361.26,34.24,50.75,100.35
105759,2025-03-29,2025-03-01,Beauty,Gold,West,Desktop,1,0.0,136.78,17.88,93.13,136.78
105760,2025-12-26,2025-12-01,Sports,Silver,Southwest,Mobile,1,0.05,217.26,30.6,144.26,228.7
105761,2025-06-15,2025-06-01,Apparel,Bronze,West,Tablet,1,0.15,187.84,23.08,103.97,220.99
105762,2025-01-05,2025-01-01,Apparel,Bronze,Northeast,Mobile,1,0.0,39.54,5.08,25.2,39.54
105763,2025-04-06,2025-04-01,Electronics,Bronze,Southeast,Tablet,1,0.1,193.66,24.47,112.87,215.18
105764,2025-08-05,2025-08-01,Apparel,Silver,Northeast,Desktop,1,0.0,78.36,10.58,42.92,78.36
105765,2025-07-12,2025-07-01,Apparel,Silver,Southwest,Mobile,1,0.0,220.99,22.15,103.97,220.99
105766,2025-08-13,2025-08-01,Sports,Bronze,Midwest,Desktop,1,0.0,167.41,13.57,94.43,167.41
105767,2025-10-13,2025-10-01,Toys,Silver,Southwest,Mobile,1,0.0,47.04,5.39,22.95,47.04
105768,2025-07-11,2025-07-01,Toys,Platinum,Midwest,Desktop,1,0.1,157.0,16.12,87.19,174.44
105769,2025-05-06,2025-05-01,Electronics,Bronze,West,Mobile,3,0.15,362.02,34.01,84.8,141.97
105770,2025-02-18,2025-02-01,Toys,Bronze,West,Desktop,1,0.0,133.18,12.45,60.86,133.18
105771,2025-07-10,2025-07-01,Electronics,Platinum,Southwest,Tablet,4,0.1,774.65,88.46,112.87,215.18
105772,2025-11-20,2025-11-01,Apparel,Bronze,West,Tablet,1,0.0,243.37,29.81,151.87,243.37
105773,2025-11-11,2025-11-01,Sports,Platinum,Midwest,Tablet,4,0.15,399.91,48.32,67.09,117.62
105774,2025-10-24,2025-10-01,Electronics,Bronze,Southwest,Tablet,1,0.0,43.64,3.56,24.2,43.64
105775,2025-04-22,2025-04-01,Apparel,Bronze,Southeast,Tablet,1,0.0,213.04,23.15,121.33,213.04
105776,2025-06-07,2025-06-01,Electronics,Silver,Northeast,Desktop,1,0.0,43.64,5.7,24.2,43.64
105777,2025-11-16,2025-11-01,Sports,Bronze,Northeast,Desktop,1,0.1,133.27,14.67,75.8,148.08
105778,2025-10-14,2025-10-01,Toys,Silver,Southeast,Desktop,1,0.05,16.16,1.43,9.53,17.01
105779,2025-02-13,2025-02-01,Toys,Bronze,Southwest,Desktop,1,0.0,17.01,1.78,9.53,17.01
105780,2025-10-20,2025-10-01,Toys,Bronze,West,Mobile,1,0.0,237.24,19.46,135.2,237.24
105781,2025-12-16,2025-12-01,Electronics,Silver,Southwest,Mobile,1,0.15,59.91,8.95,36.78,70.48
105782,2025-10-20,2025-10-01,Beauty,Platinum,Midwest,Tablet,3,0.0,656.64,62.8,127.64,218.88
105783,2025-11-01,2025-11-01,Home & Kitchen,Silver,Northeast,Desktop,1,0.0,263.79,32.4,161.14,263.79
105784,2025-09-18,2025-09-01,Electronics,Gold,Northeast,Mobile,1,0.0,226.62,29.62,157.03,226.62
105785,2025-10-21,2025-10-01,Toys,Bronze,Southeast,Mobile,2,0.05,35.78,3.72,12.59,18.83
105786,2025-04-24,2025-04-01,Home & Kitchen,Platinum,Southwest,Mobile,1,0.05,166.34,14.06,112.76,175.09
105787,2025-12-19,2025-12-01,Electronics,Bronze,West,Mobile,1,0.0,70.48,10.51,36.78,70.48
105788,2025-08-30,2025-08-01,Toys,Bronze,Southwest,Desktop,1,0.05,105.41,13.42,65.64,110.96
105789,2025-04-23,2025-04-01,Beauty,Bronze,Southwest,Desktop,1,0.15,128.29,14.88,102.19,150.93
105790,2025-02-13,2025-02-01,Sports,Platinum,Midwest,Tablet,1,0.0,249.16,28.37,122.26,249.16
105791,2025-09-10,2025-09-01,Electronics,Bronze,West,Desktop,1,0.0,76.5,7.53,44.96,76.5
105792,2025-12-19,2025-12-01,Home & Kitchen,Bronze,Southeast,Tablet,2,0.1,355.68,34.07,136.17,197.6
105793,2025-02-05,2025-02-01,Toys,Bronze,Southwest,Tablet,2,0.05,32.32,4.84,9.53,17.01
105794,2025-03-04,2025-03-01,Beauty,Gold,Northeast,Tablet,3,0.15,223.28,32.02,42.59,87.56
105795,2025-11-05,2025-11-01,Home & Kitchen,Silver,Northeast,Tablet,1,0.0,128.29,12.33,78.12,128.29
